Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,178.1,USD,0.25895068678226074,125411866,0.7722462837410465,4327829985129.5923,USD,Electronic technology,Strong buy,177.56748550450578,179.07542664005155,179.35873924094304,0.533431176088732,-0.9675266903914641,-6.181684094081709,176.65599999999995,177.38650000000004,182.3155999999998,180.1484,36.33507426146564,1.763872,66.7494471848954
AAPL,Apple Inc.,253.5,USD,-2.0706173221046176,61119343,1.5301877722312314,3721668690276.352,USD,Electronic technology,Strong buy,254.91992393585446,256.6890338853463,256.7228792584601,-1.173443530466645,-1.9835285929706514,-6.888762373510127,255.54000000000005,253.1615,260.68240000000003,249.7491,32.0731799893722,1.935596,25.648607401755065
GOOG,Alphabet Inc.,303.93,USD,2.106430155210637,16606467,0.7573640097234847,3692483456473.487,USD,Technology services,Strong buy,299.93035039767574,301.6868675197722,297.00879316212263,3.131998642687485,2.6540841416952645,-4.301142983091397,295.5619999999999,296.39650000000006,309.02279999999996,266.72080000000005,28.126301372398416,2.604985,34.30151628138206
GOOGL,Alphabet Inc.,305.46,USD,1.8233941131370945,20796436,0.6673647428508794,3682248000181.9126,USD,Technology services,Strong buy,300.84267638194916,302.2684690616195,297.2463943223883,3.2412884036908016,3.164578337667603,-3.6099715998737767,297.2339999999998,297.61150000000015,309.3605999999997,266.2765500000002,28.267890689345634,2.603957,34.30151628138206
MSFT,Microsoft Corporation,372.29,USD,-0.15822784810125912,20577370,0.6369365712563033,2764487421707.9434,USD,Technology services,Strong buy,386.7072478774492,402.43810162199674,421.6963279725999,-0.32129374280435585,-9.020039100684254,-23.141715783932195,371.63400000000007,381.8369999999998,400.1682000000003,475.8495000000003,23.293019414499245,4.053215,28.732401172718202
AMZN,"Amazon.com, Inc.",213.77,USD,0.46054795808074545,26693205,0.6641673699468219,2294803968054.5405,USD,Retail trade,Strong buy,210.7010081885681,213.7130415386213,216.9216328815423,1.894706737529504,-0.5674682543374104,-7.59488199187343,211.0340000000002,209.36049999999986,214.05920000000017,224.54569999999995,29.80535958283372,1.624977,29.884099963781235
AVGO,Broadcom Inc.,333.97,USD,6.214419743663143,32529963,1.5487969286003138,1581237024690.3347,USD,Electronic technology,Strong buy,322.1181202799797,325.6477358259277,327.42972521153786,6.00203135910621,1.7332764713050004,-5.330593154276792,317.19000000000017,319.1927499999998,324.8886999999996,328.5851750000001,65.14708177278402,2.383186,147.2579945015193
META,"Meta Platforms, Inc.",575.05,USD,0.3542633764964526,9029534,0.4556255855759519,1454620911318.2854,USD,Technology services,Strong buy,595.7073654468179,612.2663833797261,629.138968985588,-0.45699250463052843,-11.244019138755984,-13.229469236862963,574.7779999999997,595.1185000000006,636.4758000000002,683.8261250000005,24.479692136103765,6.633639,-1.8041592642909376
TSLA,"Tesla, Inc.",346.65,USD,-1.7487670766963368,70211939,1.068347700929858,1300780539857.365,USD,Consumer durables,Buy,376.7231529617499,389.7253762559549,397.5371150432065,-4.396149921398824,-12.921701122861665,-24.27916120576672,362.61399999999935,379.06275,399.50049999999965,397.2210250000003,322.16542750929364,0.391855,-47.21091105332875
BRK.B,Berkshire Hathaway Inc. New,478.08,USD,0.3568579705277276,3101593,0.8089376967382336,1031612202610.9135,USD,Finance,Buy,483.63911276371715,487.08151358721244,489.711168283996,0.508766766177513,-4.239401496259355,-4.56723091664005,477.9019999999999,482.23699999999934,489.19820000000004,490.5240000000005,15.401069518716577,5.112791,-24.793704785855137
BRK.A,Berkshire Hathaway Inc.,716880.0,USD,0.05303558967201674,134,0.7822533566841797,1028489078971.3798,USD,Finance,Buy,725630.1387214212,730900.7067614908,734913.1584633829,0.5328981245737054,-4.032128514056225,-4.416,716815.5979999993,723203.9480000004,733766.909200001,735998.7170499994,15.39591025194567,7665.353448,-24.793607676757496
WMT,Walmart Inc.,122.49,USD,-3.391434655729956,15840295,0.9985032689530935,976539570137.3363,USD,Retail trade,Strong buy,123.42995665068281,122.15489642782045,119.24756137670043,-2.638899928463562,-0.004081799257120424,9.930446488669507,124.81799999999996,123.60549999999998,124.76000000000016,109.56140000000013,44.87306297395318,0.658769,13.38317757009344
LLY,Eli Lilly and Company,931.09,USD,0.4347075701680675,2688678,0.9256497202216578,879711378548.0294,USD,Health technology,Strong buy,954.506703430096,969.7646071073508,967.5351961210317,-0.10192695592463111,-4.50358974358974,-13.499628390932743,933.6039999999997,934.2505000000001,991.4594000000018,899.3315999999996,41.21782243962903,7.200861,96.61679330844018
JPM,JP Morgan Chase & Co.,297.4,USD,0.6600101540023655,7676006,0.8049241099560709,802097489927.1647,USD,Finance,Strong buy,294.76800890017273,297.94216077626027,300.0741821881603,1.1358226212337534,3.86254103513306,-7.782945736434115,295.39799999999957,289.5445,298.8819999999999,302.64520000000033,14.862420165715482,5.4417,1.3323475345747045
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.08,USD,0.07980845969672616,141214,0.721102094256879,796838276392.0,USD,Finance,,25.051950028968466,25.097242629821277,25.15310342301471,0.11976047904190652,-0.7911392405063403,-0.3179650238473841,25.005999999999965,25.00849999999999,25.1281,25.319635499999944,1.2533607859991402,5.4417,1.3323475345747045
