Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,181.59,USD,-0.26911247803163946,5150717,0.031105574501789204,4412637044375.258,USD,Electronic technology,Strong buy,178.34304106006135,179.57399806862296,179.67601196821576,2.5034574242894654,-0.4440789473684223,-4.3432454499960516,179.35999999999996,177.03000000000003,182.0891999999998,180.52665000000002,37.04708666557858,1.764195,66.7494471848954
GOOGL,Alphabet Inc.,315.2357,USD,-0.6568448254128276,1215783,0.038413677457249426,3799468374187.204,USD,Technology services,Strong buy,303.01505415972696,303.6649976330481,298.1350943223883,6.5453408591611195,2.9610020576803713,-0.525181445250858,306.7551399999998,298.4522850000002,308.6555139999997,267.7801785000002,29.172553882601175,2.603957,34.30151628138206
GOOG,Alphabet Inc.,312.56,USD,-0.6926351909512635,518527,0.02379996661568689,3798099539447.408,USD,Technology services,Strong buy,301.8481281754535,302.91972466262933,297.7933386166681,6.060400407193761,2.1855333060890896,-1.5838030164677646,304.6699999999999,296.994,308.19699999999995,268.18860000000006,28.92493915361053,2.604985,34.30151628138206
AAPL,Apple Inc.,258.61,USD,-0.11201235998453599,1004451,0.024434612647566155,3796689434976.3237,USD,Electronic technology,Strong buy,256.05547949141004,257.4190338853463,257.18742471300556,0.8186815328837171,0.37454637194590695,-5.011845512479103,257.158,252.95499999999998,260.75900000000007,250.32414999999997,32.719704445962705,1.935596,25.648607401755065
MSFT,Microsoft Corporation,370.54,USD,-1.012475623113286,1419262,0.0443362096452803,2751492436221.8477,USD,Technology services,Strong buy,386.3183589885603,402.18810162199674,421.53723706350894,-0.7898471177273791,-9.631002609565144,-23.502998647769846,372.7000000000001,378.5484999999998,396.04840000000036,474.75685000000027,23.183527394903304,4.053215,28.732401172718202
AMZN,"Amazon.com, Inc.",225.06,USD,1.7220338983050858,2676798,0.06283126909449235,2416001297402.0415,USD,Retail trade,Strong buy,213.209897077457,215.32589868147844,217.94799651790595,7.276150527896287,5.074933470283395,-2.714619175239907,216.5280000000002,210.3269999999999,213.3234000000002,224.68645,31.37949304258108,1.624161,29.884099963781235
AVGO,Broadcom Inc.,353.12,USD,0.7101503008869775,881955,0.038118966088108656,1671905976407.3616,USD,Electronic technology,Strong buy,326.3736758355352,328.38345011164205,329.17063430244696,12.08023868469498,1.258853554325692,0.09779604563816237,333.34000000000015,320.1727499999998,325.81089999999955,329.58512500000006,68.88264669163546,2.383997,147.2579945015193
META,"Meta Platforms, Inc.",625.23,USD,2.091701773292848,1485924,0.0667976753256016,1581553910104.0684,USD,Technology services,Strong buy,606.858476557929,619.4349548082976,633.7007871674062,8.229327147778214,-4.334720607136289,-5.65770115809725,592.0359999999997,591.5545000000005,634.3222000000002,683.1099750000004,26.6158384736217,6.636347,-1.8041592642909376
TSLA,"Tesla, Inc.",342.905,USD,-0.10050983248362048,2398593,0.03481258292450104,1286727655445.7556,USD,Consumer durables,Buy,375.8909307395277,389.1903762559549,397.19666049775196,-5.428996938691085,-14.746904679031388,-25.097204019222374,349.24299999999937,373.0177499999995,395.9015999999999,397.2975999999998,318.68494423791816,0.390469,-47.21091105332875
BRK.B,Berkshire Hathaway Inc. New,478.09,USD,-0.3460135487232986,96862,0.023640008807588507,1031095938994.7406,USD,Finance,Buy,483.64133498593935,487.082942158641,489.7120773749051,0.5108691081865092,-3.4415204087815363,-4.565234749281381,477.92999999999984,480.7434999999994,489.19220000000007,490.45010000000053,15.401391662908317,5.112791,-24.793704785855137
