Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,202.03,USD,-0.2320987654320982,5036127,0.036326607476726766,4909329000000.0,USD,Electronic technology,Strong buy,188.58675049038004,186.22774785216615,184.05562972579813,1.0251025102510307,15.557970600011434,6.423999789290696,201.62999999999997,186.651,184.70859999999985,182.63185,41.21715358250367,1.740383,66.7494471848954
GOOG,Alphabet Inc.,339.54,USD,0.5359310691972884,1245605,0.0849734417447111,4118060042460.9087,USD,Technology services,Strong buy,317.13934777143345,312.9498268658384,305.2644721850751,0.2894612476370564,14.628135444448208,6.911426682200336,336.5079999999999,312.5925000000001,307.98159999999996,275.98780000000005,31.421723317817122,2.625077,34.30151628138206
GOOGL,Alphabet Inc.,340.9,USD,0.46563715666626904,917348,0.04118787592773997,4115180728077.049,USD,Technology services,Strong buy,318.3862006645262,313.84954578288085,305.7721515812375,0.042552567093654334,13.937165775401066,7.573366992742191,338.3219999999998,314.34750000000014,308.9305999999997,275.7229500000002,31.54758048843687,2.625184,34.30151628138206
AAPL,Apple Inc.,274.5,USD,0.48687630413295163,1705981,0.03979053218897195,4029973031590.2217,USD,Electronic technology,Strong buy,262.8555644111273,261.62412985162473,259.9796898454592,1.5425590944401346,9.64649490713002,0.8245945896310461,271.42400000000015,260.54349999999994,260.2556000000001,253.34644999999992,34.730129810977,1.945727,25.648607401755065
MSFT,Microsoft Corporation,422.655,USD,-2.3711078259262783,2610093,0.07330084233399797,3138479282716.1294,USD,Technology services,Strong buy,400.74127066386154,407.6692612499801,421.7671793913297,0.3585463438958057,10.538497750810743,-12.743994962684646,424.119,389.38474999999977,393.79010000000034,470.52412500000037,26.444199738470488,4.054952,28.732401172718202
AMZN,"Amazon.com, Inc.",254.3,USD,-0.41510025062656725,1385256,0.028090013750450876,2734806278216.4404,USD,Retail trade,Strong buy,230.587221688832,226.60602468726697,224.94868232133473,2.0506440868413716,22.289011781678298,9.924786029221064,251.6820000000002,230.08999999999992,217.42720000000023,226.19295,35.456345333370514,1.633207,29.884099963781235
AVGO,Broadcom Inc.,421.6,USD,-0.24843250916833184,1123210,0.049936903425871815,1996135986798.6055,USD,Electronic technology,Strong buy,363.8685473847339,353.2046339012647,345.3521395437202,3.919152082819826,31.750000000000007,19.509602437814486,410.51800000000014,358.74274999999966,339.7924999999994,335.9964250000001,82.24094881398253,2.385291,147.2579945015193
META,"Meta Platforms, Inc.",662.0,USD,-1.8852264643111256,896051,0.06847653553883905,1674565635437.3337,USD,Technology services,Strong buy,633.8540852702972,634.464689830003,641.1542944283598,-2.8413760713866405,10.499081956267732,-0.1093968086310344,673.0039999999997,618.2345000000007,629.7874000000002,680.2799750000004,28.181125457091895,6.662819,-1.8041592642909376
TSLA,"Tesla, Inc.",372.875,USD,-3.776676730923071,7089315,0.1054079313774631,1399188074292.512,USD,Consumer durables,Buy,380.3075177724715,388.8936146253663,395.72269086966725,-7.378657658105217,-0.9785957085192273,-18.550677151594588,387.9849999999995,368.87524999999954,388.1015999999999,400.45014999999984,346.5381040892193,0.435157,-47.21091105332875
WMT,Walmart Inc.,130.87,USD,0.6847207262655908,429627,0.025045515877832953,1043348260431.7107,USD,Retail trade,Strong buy,126.36212741145559,124.5036265300605,121.30772916181103,2.346132791115977,8.493264248704667,17.451200358985872,129.174,126.04449999999997,125.69840000000016,111.34770000000002,47.942997398981575,0.6582,13.38317757009344
