Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,182.08,USD,2.234699606962391,146939668,0.9033503303932511,4424544151629.3955,USD,Electronic technology,Strong buy,178.45192994895024,179.64399806862298,179.7205574227612,2.7800513674465925,2.968953231917661,-4.085126557273419,178.19199999999995,177.25200000000004,182.22779999999977,180.33954999999997,37.1470540231761,1.764195,66.7494471848954
GOOGL,Alphabet Inc.,317.32,USD,3.882668761867352,32728183,1.0639503536649628,3829976756037.5713,USD,Technology services,Strong buy,303.47823193750475,303.96275477590524,298.3245761405701,7.2498056578902865,7.7999728223943405,0.13253392237299336,303.1859999999998,298.12550000000016,309.0417999999997,267.0299500000002,29.36543925077967,2.603957,34.30151628138206
GOOG,Alphabet Inc.,314.74,USD,3.55674003882473,20667814,0.9726696476457898,3817960320107.919,USD,Technology services,Strong buy,302.332572619898,303.2311532340579,297.9915204348499,6.800135731252128,7.005286688085409,-0.8973834188733796,301.1379999999999,296.7870000000001,308.6458,267.45585000000005,29.126680794751017,2.604985,34.30151628138206
AAPL,Apple Inc.,258.9,USD,2.1301775147928903,39767130,0.9993852394793633,3800947054980.5645,USD,Electronic technology,Strong buy,256.11992393585444,257.46046245677485,257.2137883493692,0.9317375540914531,1.255426493018882,-4.905327725845262,256.562,253.06499999999997,260.7522000000001,250.03859999999997,32.75639565778486,1.935596,25.648607401755065
MSFT,Microsoft Corporation,374.33,USD,0.5479599237153734,32916445,1.0564710992189572,2779635732275.4365,USD,Technology services,Strong buy,387.16058121078254,402.7295301934253,421.8817825180544,0.2249056199630445,-7.553437141128393,-22.720563188372886,372.46600000000007,380.26549999999986,398.24920000000037,475.3341500000003,23.420655825913943,4.053215,28.732401172718202
AMZN,"Amazon.com, Inc.",221.25,USD,3.4990878046498524,50886300,1.2349179832404047,2375101296249.1694,USD,Retail trade,Strong buy,212.36323041079032,214.78161296719273,217.60163288154232,5.46009199456613,5.131860299358523,-4.361545776778769,213.6300000000002,209.70649999999986,213.7158000000002,224.6035,30.84827528512869,1.624161,29.884099963781235
AVGO,Broadcom Inc.,350.63,USD,4.98847201844476,31414001,1.3967012251431128,1660116635950.6868,USD,Electronic technology,Strong buy,325.82034250220187,328.0277358259277,328.9442706660833,11.289913032438264,7.144385026737966,-0.6080362837502606,325.4140000000001,319.5952499999998,325.4042999999996,329.0883750000001,68.39692571785268,2.383997,147.2579945015193
META,"Meta Platforms, Inc.",612.42,USD,6.498565342144162,31802736,1.4577456852778268,1549150316033.8777,USD,Technology services,Strong buy,604.0118098912623,617.6049548082975,632.5362417128608,6.011874880991519,-3.522480229370808,-7.5906295974952,582.8359999999997,593.0360000000006,635.2770000000002,683.4764750000004,26.070520925124196,6.630305,-1.8041592642909376
TSLA,"Tesla, Inc.",343.25,USD,-0.9808163854031379,78143393,1.1484288712898953,1288022221767.4333,USD,Consumer durables,Buy,375.96759740619433,389.2396619702406,397.22802413411557,-5.333848148045996,-11.998461735674915,-25.021843599825253,356.9139999999994,376.2635,397.66149999999965,397.3264750000003,319.0055762081784,0.391855,-47.21091105332875
BRK.A,Berkshire Hathaway Inc.,720512.0,USD,0.5066398839415244,162,0.9273039496279336,1035721222668.5433,USD,Finance,Buy,726437.2498325324,731419.563904348,735243.3402815646,1.0422378829550967,-2.7653059434307283,-3.9317333333333333,717289.9979999993,722229.5480000004,733648.7492000009,735951.2770499992,15.47391207377787,7665.353448,-24.793607676757496
BRK.B,Berkshire Hathaway Inc. New,479.75,USD,0.3493139223560944,4643056,1.1838575084166842,1034099978166.8972,USD,Finance,Buy,484.0102238748283,487.32008501578383,489.86298646581423,0.8598578816801865,-3.0612244897959138,-4.233870967741932,478.01199999999983,481.51749999999936,489.1238000000001,490.49850000000055,15.454867598737193,5.112791,-24.793704785855137
WMT,Walmart Inc.,127.26,USD,3.8941954445260927,20158230,1.2508294763842343,1014567904571.4696,USD,Retail trade,Strong buy,124.48995665068281,122.83632499924903,119.6811977403368,1.1525315952627,2.8874956038758657,14.211352927978469,125.41399999999996,123.71249999999998,124.95240000000017,109.71710000000013,46.620507748104195,0.658769,13.38317757009344
LLY,Eli Lilly and Company,953.3,USD,2.3853762794144413,2565154,0.8851719344117657,900695833449.7045,USD,Health technology,Strong buy,959.4422589856515,972.9374642502079,969.5542870301226,2.281017982060855,-3.4036214775709586,-11.43626904496471,940.3099999999997,931.8480000000002,989.2704000000018,900.2844499999997,42.2010225989951,7.177703,96.61679330844018
JPM,JP Morgan Chase & Co.,307.97,USD,3.5541358439811868,9970085,1.0510122305261085,830605072956.282,USD,Finance,Strong buy,297.1168977890617,299.4521607762603,301.0350912790694,4.730327144120256,7.8704028021015855,-4.505426356589139,298.15999999999957,290.5065000000001,299.0205999999999,302.8100500000004,15.390650768108266,5.442176,1.3323475345747045
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.7,USD,0.5291005291005251,63328,0.4745337500590095,802097440326.0,USD,Finance,,24.649364867857926,24.73547061029709,24.809632289070816,0.6519967400163005,-0.5636070853462181,-1.041666666666673,24.53000000000001,24.542499999999933,24.818300000000026,24.95121350000004,1.2343704710597594,5.442176,1.3323475345747045
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.86,USD,0.846979107848665,111650,0.7581261755539108,802097440326.0,USD,Finance,,17.92425575960293,18.069847836564875,18.202767176097673,1.59271899886235,-2.82916213275299,-2.617230098146131,17.670000000000034,17.773504999999997,18.241702000000018,18.476236999999987,0.8925448021509029,5.442176,1.3323475345747045
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.41,USD,0.4138644593895595,151956,0.7373358649391837,802097440326.0,USD,Finance,,19.406646944969285,19.520350908426682,19.640489104546653,0.9885535900104125,-1.271617497456765,-1.4720812182741074,19.30400000000005,19.266000000000016,19.622655999999953,19.915607999999985,0.9700052972983778,5.442176,1.3323475345747045
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",19.13,USD,0.8966244725738299,92138,0.5536829972844066,802097440326.0,USD,Finance,,19.078718770848784,19.194286068056563,19.316541785855648,1.3778484366719554,-1.3917525773195856,-1.7462763225475084,18.952,18.936999999999983,19.29169999999996,19.583039999999986,0.9560124336588339,5.442176,1.3323475345747045
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.97,USD,0.4527162977867196,33392,0.3724233616695702,802097440326.0,USD,Finance,,19.930920746771925,20.049326504190393,20.181343032780603,0.8076728924785469,-1.0406342913776059,-1.577131591917202,19.817999999999955,19.764250000000036,20.12765000000006,20.489334000000067,0.9979910245774654,5.442176,1.3323475345747045
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.16,USD,0.3189792663476948,163287,0.8329622198858654,802097440326.0,USD,Finance,,25.069727806746243,25.10867120124985,25.160376150287437,0.4391217564870237,0.19912385503783636,0,25.07599999999997,25.00849999999999,25.1219,25.319435499999944,1.25735874703901,5.442176,1.3323475345747045
