Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,189.31,USD,0.36049408895722146,132906169,0.891081198359186,4600233119079.733,USD,Electronic technology,Strong buy,181.99693317017116,181.82689630371766,181.13364724383248,1.7631564801376127,2.3739995673804972,-0.2765559564885325,184.40599999999998,177.8735,182.01379999999983,180.9169,38.62208258527828,1.764597,66.7494471848954
GOOGL,Alphabet Inc.,321.31,USD,1.2829403606102614,18778663,0.6860218008847339,3878515206088.7266,USD,Technology services,Strong buy,307.4270199020099,306.4311367466943,300.40754855754307,1.3164740567896989,4.657828735220355,1.3916061849163854,315.9639999999998,300.25100000000015,308.00639999999964,269.3019500000002,29.734681979289093,2.61219,34.30151628138206
GOOG,Alphabet Inc.,319.21,USD,1.1054098568351551,12146737,0.6774840649754468,3871716877011.937,USD,Technology services,Strong buy,306.2524947537478,305.6338456291925,300.001464858128,1.2015725064992593,4.094177495882998,0.510091627570139,313.9939999999999,298.69750000000005,307.47299999999996,269.68615000000005,29.540343701126236,2.613394,34.30151628138206
AAPL,Apple Inc.,259.2,USD,-0.49140049140050274,35148179,0.9419332516073632,3805351557374.4097,USD,Electronic technology,Strong buy,257.07747170319544,257.90243720784787,257.5249315572778,-0.20405806029339296,1.4560826679192105,-4.7951369120860985,258.514,253.73899999999995,260.89580000000007,250.92264999999995,32.79435208380779,1.933096,25.648607401755065
MSFT,Microsoft Corporation,384.37,USD,3.640089519238547,34987542,1.1717280255453182,2854188945117.5537,USD,Technology services,Strong buy,385.9424273614728,399.6830666964053,418.1856700577354,2.8813854204306653,-4.147132169576059,-20.647831786698593,374.98600000000005,376.5664999999998,392.9012000000003,473.6338000000003,24.048827184052957,4.053215,28.732401172718202
AMZN,"Amazon.com, Inc.",239.89,USD,0.6334424028861444,41985206,0.9524429499623838,2575200227074.6685,USD,Retail trade,Strong buy,221.4410310602443,220.46607642085905,221.0435505534682,1.027584754685196,14.448605710741631,3.695858908965152,229.3880000000002,213.8099999999999,213.36580000000015,224.99695,33.44719890689049,1.627255,29.884099963781235
AVGO,Broadcom Inc.,379.75,USD,2.2069707980083404,23825799,1.0171910581414765,1797990102061.2078,USD,Electronic technology,Strong buy,341.4205133041817,337.9782633609993,335.2918989526377,2.7295352486068207,12.458540630182418,7.646516901707894,358.16200000000015,324.92074999999977,327.59329999999954,330.70847500000013,74.0773252184769,2.38398,147.2579945015193
META,"Meta Platforms, Inc.",634.53,USD,0.7414346045152826,9450513,0.5153642493034604,1605078782597.5183,USD,Technology services,Strong buy,613.8079509030805,622.1583286111938,634.1588147802867,0.7990468625893523,1.70542884162272,-4.254404164623343,616.0499999999996,592.3375000000005,631.5324000000003,682.3433250000003,27.011736459650333,6.641995,-1.8041592642909376
TSLA,"Tesla, Inc.",352.42,USD,0.9944118068491267,52868748,0.7817833314721365,1322432091090.6375,USD,Consumer durables,Buy,371.7199831677808,384.6776694438797,393.6256417748158,0.6727322068758711,-11.710696078062956,-23.018785495849716,347.3779999999994,368.91149999999953,393.0228999999999,397.4779249999998,327.52788104089217,0.380565,-47.21091105332875
BRK.A,Berkshire Hathaway Inc.,720750.0,USD,0.10376486127715209,122,0.7068366164542295,1035698009139.4304,USD,Finance,Buy,725085.4222154263,729833.000489441,733883.68868572,0.14589412255106293,-2.6013500351533776,-3.9,721205.0959999993,720088.0250000005,734291.418800001,735781.6805999994,15.479023426640222,7665.353448,-24.793607676757496
BRK.B,Berkshire Hathaway Inc. New,480.19,USD,0.060429256095024066,3588830,0.9800081162387828,1035249662758.6399,USD,Finance,Buy,483.18721116190346,486.3198687890392,488.99602075404596,0.26936730006264786,-2.6615584204978506,-4.146039603960393,480.6239999999998,480.0074999999994,489.5306000000001,490.3876500000006,15.469041943173764,5.112791,-24.793704785855137
WMT,Walmart Inc.,124.57,USD,-1.7354263627041122,14473717,0.9043897389385558,993122133662.2054,USD,Retail trade,Strong buy,124.4230527036175,123.02399285649916,120.08513844162849,-1.3619447303824634,-0.653959645904783,11.79717298631366,126.04399999999995,123.96899999999997,125.54340000000015,110.15380000000012,45.635051470857604,0.6582,13.38317757009344
LLY,Eli Lilly and Company,929.55,USD,-1.0559145049868621,2084385,0.7557845180611645,878256332450.5334,USD,Health technology,Strong buy,950.4091643962474,965.0457856838517,964.7745584571363,-1.1085460174260957,-5.160539928376852,-13.64269788182833,941.7199999999997,924.95,984.0056000000019,902.7003999999996,41.14964917328847,7.088099,96.61679330844018
JPM,JP Morgan Chase & Co.,313.68,USD,1.2295478749152877,8297142,0.9662991442546731,846005132079.4625,USD,Finance,Buy,301.1259822309986,301.717362298019,302.34165322890607,2.01970923992584,10.192682626947459,-2.7348837209302306,307.84999999999957,294.50800000000004,299.5481999999999,303.26150000000035,15.676005237328962,5.450785,1.3323475345747045
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.99,USD,0.7843137254901792,102274,0.7055500826455403,835729438528.0,USD,Finance,,17.937137195740547,18.057216512973973,18.18259825926235,1.067415730337066,-1.424657534246584,-1.9083969465648933,17.850000000000033,17.737524999999998,18.18610200000002,18.475350499999987,0.8990414888406911,5.450785,1.3323475345747045
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.7,USD,-0.20202020202020488,255266,1.7829971753227705,835729438528.0,USD,Finance,,24.669259094753695,24.73652582923424,24.803797948742062,0.08103727714748611,-0.48348106365834403,-1.041666666666673,24.700000000000006,24.539999999999935,24.78470000000003,24.95786350000004,1.2343704710597594,5.450785,1.3323475345747045
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.92,USD,0.05022601707685366,47750,0.5703583283663385,835729438528.0,USD,Finance,,19.918123543785573,20.02350435053054,20.152625897569145,0.2516356316054389,-0.4497751124437774,-1.8235584031542507,19.931999999999952,19.757750000000037,20.079878000000058,20.48813850000007,0.995492298927547,5.450785,1.3323475345747045
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.25,USD,0.27799841143765003,60524,0.36793666946917153,835729438528.0,USD,Finance,,25.113245084259425,25.131310009234564,25.170176665550564,0.31783869686133603,0.5575467941059362,0.3577106518282983,25.17599999999997,25.02749999999999,25.105300000000003,25.318835499999942,1.2618564532088634,5.450785,1.3323475345747045
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.49,USD,0.6195147134744318,143439,0.7461477719967915,835729438528.0,USD,Finance,,19.41825626584031,19.511117105182052,19.623502491736627,0.775594622543943,-0.3578732106339483,-1.0659898477157403,19.41000000000005,19.260500000000015,19.577455999999955,19.91580799999999,0.9740032583382474,5.450785,1.3323475345747045
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",19.08,USD,-0.05238344683080966,196439,1.247684873490563,835729438528.0,USD,Finance,,19.072089908191032,19.173061527721952,19.29173220201753,0.10493179433368087,-0.5213764337852004,-2.0030816640986164,19.08,18.933999999999983,19.245099999999958,19.58363999999999,0.9535137080089153,5.450785,1.3323475345747045
XOM,Exxon Mobil Corporation,152.64,USD,0.08524031211067828,18625160,0.7066634918872636,636014783966.8333,USD,Energy minerals,Buy,154.49587862266225,150.2097078987722,143.52260180857755,-1.0565890970376766,-1.0758263123784997,27.1046714963777,156.06399999999996,161.1970000000001,154.1962000000001,125.15934999999995,22.79978490768955,1.258585,-14.721355327686139
V,Visa Inc.,309.39,USD,1.6526481797870851,6783535,1.0397860701972992,589700206930.9836,USD,Finance,Strong buy,308.3857333714798,313.253859421037,319.4607157358002,1.7964662915802911,0.5851945771969217,-11.570011718638357,306.71,303.5525000000004,313.25220000000024,335.27844999999985,29.318285194450763,3.100006,7.797129577608654
TCTZF,Tencent Holding Ltd.,63.65,USD,2.860374919198442,13543,2.3002191008373387,575577937060.5823,USD,Technology services,Strong buy,64.89162483054663,67.18179922730516,69.59813109906327,-2.5029103608847607,-9.818645508642675,-20.238095238095237,64.40199999999993,64.610285,67.306004,74.79867267499999,18.868070899943813,1.04972233773,17.655310319468015
JNJ,Johnson & Johnson,237.96,USD,-0.20967877212111044,7440036,1.137056245315397,573153632543.4677,USD,Health technology,Buy,238.3070571806325,234.46868222011904,226.66602191696848,0.1051701653274999,-2.5592727570533556,15.056570931244568,239.4880000000005,239.71899999999997,240.87959999999998,201.06010000000057,21.543029929928117,2.677271,90.53023769275883
