Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,209.0,USD,-3.513226536171005,18261808,0.1225088016525965,5078700014310.918,USD,Electronic technology,Strong buy,194.20154667770302,190.24500836308118,186.8390022300644,-0.3076629540413605,22.941176470588236,10.095609344957458,207.20399999999995,193.02900000000002,186.14239999999984,183.3298,42.6391382405745,1.740383,66.7494471848954
GOOGL,Alphabet Inc.,347.385,USD,-0.8434663469772177,1760758,0.07504793957057812,4192502580793.515,USD,Technology services,Strong buy,325.4353165662364,319.06889638532647,309.8443939994721,0.4060928377362774,25.285366513389242,9.619753865572742,344.0669999999997,324.9152500000002,311.2192999999997,278.2513750000003,32.147715599811214,2.628107,34.30151628138206
GOOG,Alphabet Inc.,345.49,USD,-0.8693905658211789,982896,0.06263835707301035,4191406461855.0625,USD,Technology services,Strong buy,323.9199865382754,317.9388311911268,309.15109041618393,0.4681865767128108,24.54578226387889,8.784911363707938,342.3619999999999,322.93750000000006,310.138,278.47215000000006,31.972348439278544,2.628064,34.30151628138206
AAPL,Apple Inc.,270.365,USD,1.0294832031687886,2608309,0.0584670799130043,3969266103780.4863,USD,Electronic technology,Strong buy,263.92975997408666,262.45160109731097,260.6395114297563,1.6065992709233847,6.4848365498227665,-0.6942021266827005,271.1270000000002,263.5257499999999,260.5547000000001,254.21272499999995,34.20696373896101,1.945766,25.648607401755065
MSFT,Microsoft Corporation,423.17,USD,-0.38839979285343845,1629157,0.045453861391537446,3142303438433.449,USD,Technology services,Strong buy,406.0650623681886,410.12426474488086,422.0571052317873,0.18822136726842637,16.930091185410344,-12.637674577040984,424.25600000000003,398.58499999999975,394.9536000000004,469.3111000000003,26.47642167566587,4.054806,28.732401172718202
AMZN,"Amazon.com, Inc.",257.44,USD,-1.4093137254901986,2317442,0.04974320466241181,2768574571041.545,USD,Retail trade,Strong buy,238.22932057279525,232.1974089156166,228.70326492022164,-2.2849768465801192,24.695454215204272,11.28209561684101,258.59800000000024,238.86499999999992,221.0444000000002,226.76049999999995,35.89414684476172,1.633268,29.884099963781235
AVGO,Broadcom Inc.,400.515,USD,-4.228837876614061,1973912,0.09409464564345392,1896305596855.5676,USD,Electronic technology,Strong buy,372.2126973486202,360.105298445982,350.46281280834074,-4.747012307509372,30.435419787663644,13.532704981928996,416.8130000000001,375.55824999999965,344.6067999999994,338.05710000000005,78.12792602996254,2.385291,147.2579945015193
META,"Meta Platforms, Inc.",671.16,USD,-1.099289735050549,576523,0.045457021245567,1703688053093.1218,USD,Technology services,Strong buy,644.3963873089966,641.302387201227,644.9589453480957,0.02459034717098691,24.265876689501933,1.2727752838658486,671.7359999999996,638.8505000000007,631.0612000000002,679.5021250000004,28.57106368849214,6.673554,-1.8041592642909376
TSLA,"Tesla, Inc.",375.77,USD,-0.7658383288879589,2353236,0.03227856509932691,1411288319546.6245,USD,Consumer durables,Buy,379.891155798342,387.4382002911303,394.1918677327553,0.9890080356902919,1.6446211690876096,-17.918304936653566,378.3939999999995,370.9934999999996,385.4776999999999,401.51177499999983,343.29435410195504,0.442424,-39.80422349318082
WMT,Walmart Inc.,129.15,USD,1.2226663531624753,448238,0.02508290169908545,1029635733142.2797,USD,Retail trade,Strong buy,126.81745712249014,125.05106763801105,121.94215047767943,-0.35875477375304043,5.834630828484802,15.90756113978013,129.73399999999998,127.00699999999998,125.52880000000016,111.85645000000002,47.312891526541385,0.6582,13.38317757009344
