Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,209.47,USD,0.5761751572477978,10488769,0.0729829945940097,5090121104419.19,USD,Electronic technology,Strong buy,194.30599112214745,190.31215122022405,186.88172950279167,-0.08347444489494686,23.21764705882353,10.343192772671,203.95199999999997,190.4805,185.47579999999982,183.0737,42.735025297861924,1.740383,66.7494471848954
GOOG,Alphabet Inc.,343.28,USD,0.2804393549894776,948762,0.06254779159446235,4166547722053.547,USD,Technology services,Strong buy,323.4288754271643,317.62311690541253,308.95018132527485,-0.17447946958241908,23.749098774333095,8.089045624862244,338.30999999999995,319.05800000000005,309.24379999999996,277.62505000000004,31.767830537021442,2.628064,34.30151628138206
GOOGL,Alphabet Inc.,345.2,USD,0.23228803716608926,1470931,0.06540164932378251,4164547084991.3105,USD,Technology services,Strong buy,324.94976101068085,318.7567535281836,309.6457576358357,-0.22544655760449434,24.49734018573619,8.930261912275169,340.0199999999997,320.96400000000017,310.2831999999997,277.38970000000023,31.945511248484625,2.628107,34.30151628138206
AAPL,Apple Inc.,266.52,USD,-1.6749059248874862,3283557,0.07447669800436538,3912817303859.421,USD,Electronic technology,Strong buy,263.07531552964224,261.90231538302527,260.2899659752108,0.16159945882972185,4.970460811343039,-2.106481056362606,270.07000000000016,262.2844999999999,260.24120000000005,253.91124999999997,33.72048887876717,1.945724,25.648607401755065
MSFT,Microsoft Corporation,421.26,USD,-0.7912957467853643,3024200,0.08324288929093746,3128120397075.9067,USD,Technology services,Strong buy,405.6406179237442,409.85140760202376,421.883468868151,-0.26398342704942507,16.402321083172154,-13.031989017000939,423.742,395.19649999999973,394.4454000000003,469.69405000000035,26.356918957135438,4.056412,28.732401172718202
AMZN,"Amazon.com, Inc.",262.99,USD,-0.37880222735709684,3327728,0.07185141932942608,2828260616527.702,USD,Retail trade,Strong buy,239.4626539061286,232.99026605847374,229.2078103747671,-0.1783952023077395,27.383691361313602,13.681161926169276,257.46600000000024,236.13399999999993,219.90880000000018,226.60774999999998,36.66796798750732,1.633472,29.884099963781235
AVGO,Broadcom Inc.,421.785,USD,-0.23062730627305467,853922,0.03945247930151903,1997011975329.8335,USD,Electronic technology,Strong buy,376.9393640152869,363.1438698745534,352.3964491719771,0.3115524109637915,37.36240474174429,19.56204379562045,417.86100000000005,370.38224999999966,343.17159999999944,337.4443500000001,82.27703651685393,2.385291,147.2579945015193
META,"Meta Platforms, Inc.",671.985,USD,-0.45109106261943305,625031,0.05058423553396405,1705782338462.3882,USD,Technology services,Strong buy,644.5797206423299,641.4202443440842,645.0339453480956,0.14754208302595534,24.418626180336975,1.397261307480477,669.9449999999997,631.7797500000006,630.3007000000001,679.7007000000006,28.606183671123713,6.693797,-1.8041592642909376
TSLA,"Tesla, Inc.",368.115,USD,-2.175126229072549,2370390,0.03310990381533761,1382538160243.6455,USD,Consumer durables,Buy,378.1900446872309,386.34462886255886,393.49595864184624,-1.068289929855671,-0.4260326219264759,-19.59043250327654,378.4129999999995,369.44124999999957,386.09999999999985,401.1476999999998,336.3009318472501,0.442424,-39.80422349318082
WMT,Walmart Inc.,129.53,USD,-0.30018472906402893,2673477,0.15174365861427738,1032665261031.7585,USD,Retail trade,Strong buy,126.90190156693458,125.10535335229676,121.9766959322249,-0.06557882961077649,6.146029664836515,16.248597711465116,130.212,126.82149999999997,125.66240000000016,111.69240000000002,47.45210096347584,0.6582,13.38317757009344
BRK.B,Berkshire Hathaway Inc. New,469.48,USD,0.03409187761016471,179176,0.03453056282238825,1012481958218.7902,USD,Finance,Buy,476.9902059292173,481.24375199661193,485.17423202813717,-0.0681140911025954,-0.993272738775592,-6.283934845097406,468.6499999999998,475.2934999999993,484.3481999999999,489.84960000000063,15.124025513819985,5.07677,-24.793704785855137
BRK.A,Berkshire Hathaway Inc.,704760.0,USD,-0.19896199896624728,73,0.3694331983805668,1012136901745.0,USD,Finance,Buy,718980.0627107638,725125.6926644188,730476.4789704891,-0.9472944483485594,-2.320028227898532,-6.032,704871.0019999994,713312.7495000006,727508.8556000009,735055.2645499993,15.135617828871261,7611.349325,-24.793607676757496
SSNLF,"Samsung Electronics Co., Ltd.",140.0,USD,114.69099831314217,1,0.005580955881008999,884280926282.878,USD,Electronic technology,Strong buy,528.8672500672644,771.238407967443,937.9151821096032,0,114.69099831314217,0,65.39436179999916,1183.5347376375,1114.0511244922,918.0513870694506,30.69031523726312,4.002747721944,36.78812908105626
JPM,JP Morgan Chase & Co.,309.085,USD,0.26112624886467073,693048,0.08198107929665106,833612277906.319,USD,Finance,Buy,303.6754295800691,303.2176685104979,303.1907614964663,0.7185218978102138,6.898042470775401,-4.159689922480626,311.01499999999953,305.5982500000001,299.0850999999999,304.35687500000046,14.804764961154165,5.417494,2.4753228521923547
