Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,225.73,USD,-2.0098975516582844,122962048,0.7778576394226542,5440093014413.363,USD,Electronic technology,Strong buy,219.22191836086517,215.17633161793566,210.07626699603566,4.143021914648208,1.8913063103728436,18.908525825058593,225.27799999999985,220.49099999999993,211.2303999999998,196.90130000000005,28.535130078628676,9.255033,125.14871211043119
AAPL,Apple Inc.,316.22,USD,-1.1719848735818983,35477016,0.9550758059211528,4614971518388.078,USD,Electronic technology,Buy,314.7431007832961,311.10091353638944,304.0950761175311,-0.2397627610574771,1.5315459945416725,16.148463756404855,322.89800000000037,313.5379999999999,315.80019999999996,284.1141999999998,36.25004298831865,8.831753,32.60922440789274
GOOG,Alphabet Inc.,335.38,USD,0.020876204109627858,14150281,0.8944233131212628,4122816187110.904,USD,Technology services,Strong buy,341.84279945055414,344.019282628907,342.4951685004782,0.9420617005267105,-5.60121594235532,5.601561762020221,335.1160000000001,339.79200000000003,346.5439999999998,335.0359,16.848778968415445,20.567627,112.01789423230548
MSFT,Microsoft Corporation,493.95,USD,-1.1506904142485492,18882317,0.8472131402391627,3667848244947.571,USD,Technology services,Strong buy,477.84061830064076,461.3959081419639,448.13724503856224,-0.7175590931017836,-1.0536647903687808,1.9746689100612111,500.32199999999983,495.1039999999999,446.59180000000015,431.04730000000046,27.525159650941188,19.723885,31.54908515130189
AMZN,"Amazon.com, Inc.",256.97,USD,-0.595721635526658,29397908,0.9146952303460323,2771759329726.687,USD,Retail trade,Strong buy,258.52639188226317,256.08430259073333,252.0121208447619,0.8397755366322704,-5.826950562538929,11.07893144289791,256.85600000000005,261.14099999999974,254.43500000000014,239.29495000000003,20.669047504142338,12.714129,89.7295812477109
AVGO,Broadcom Inc.,368.56,USD,2.9799242794674474,30463847,1.092637707456678,1753453659767.6404,USD,Electronic technology,Strong buy,376.266018148447,379.7685079038012,379.1263610187861,1.1832532601235421,-13.968253968253963,4.474523421444271,364.1070000000001,375.63124999999974,383.7320999999995,369.9738500000001,47.039603834028924,11.613046,100.17117163149555
META,"Meta Platforms, Inc.",613.48,USD,-0.5334241289297411,18909714,1.0943470730888947,1562844112557.8318,USD,Technology services,Strong buy,595.9874335376084,597.0176848198141,602.5015180154895,9.87471903572164,4.753773649340897,-7.430683918669131,602.4639999999999,577.8090000000004,596.7562000000003,622.3690000000003,23.108593211464648,31.398658,-3.857269092594742
TSLA,"Tesla, Inc.",368.16,USD,3.9765024853140654,51078407,1.1794504179382814,1454065392005.6045,USD,Consumer durables,Buy,356.7977736454049,362.1653058778597,370.7032858868275,2.011637572734843,14.214804243966016,-19.580602883355173,362.34099999999955,350.30325000000016,357.7166999999996,399.39295000000016,342.06076372758525,1.705422,-37.67083622886263
MU,"Micron Technology, Inc.",1000.26,USD,-1.6063506428353653,26603800,1.0752795084879978,1129686738446.3787,USD,Electronic technology,Strong buy,958.2668372077916,924.6926092829849,853.9833482724479,6.283437375481471,10.697211155378481,238.92757306226176,972.9060000000003,950.2667500000003,935.6381,610.3383250000002,22.64461051206531,73.3679,697.287150515315
LLY,Eli Lilly and Company,1123.91,USD,-2.2142757708637695,2403019,0.9408736641794335,1058000594947.6775,USD,Health technology,Strong buy,1164.468237118267,1153.974644914329,1127.034917740333,-5.394781144781138,-5.394781144781138,4.413786696395391,1150.5899999999995,1197.1939999999997,1189.8184000000003,1063.7978499999995,38.19043056022781,36.394959,95.1428306190653
BRK.A,Berkshire Hathaway Inc.,757791.0,USD,-0.20530848481848432,179,1.1548387096774193,972246141530.4078,USD,Finance,Buy,755047.1845155304,751102.9071584105,746452.0819387576,0.01256704900744888,-2.8846597462514416,1.0388,758150.8039999998,756254.8,754689.173600001,738621.4016500002,12.70239975620758,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,353.51,USD,-1.4304037474905185,5633145,1.052032666967882,939695469975.2367,USD,Finance,Buy,352.18143008982753,345.9363958038463,337.3849044717963,-0.6240688162370414,-0.6324488419158983,9.61550387596899,357.07599999999985,358.0295000000001,350.26439999999985,318.6133000000005,15.144154564537548,24.830336,19.772185022704537
WMT,Walmart Inc.,106.05,USD,-1.0173604629456818,22664816,0.8892685747986664,841373768449.0769,USD,Retail trade,Strong buy,108.51672069819023,110.84009681312921,113.24806557995845,0.8943012082580133,-4.122592893951724,-4.823872560017949,106.72399999999998,108.60250000000005,110.69000000000017,118.69255,38.422520923154956,2.89042,4.131140119218296
AMD,"Advanced Micro Devices, Inc.",505.74,USD,5.898611721841827,28166284,1.6716623242916835,825607906814.5189,USD,Electronic technology,Strong buy,489.6235935765472,480.9810650366481,453.1214942233273,9.964993150833854,1.5664537896132087,131.03700319780722,471.22800000000035,477.00649999999996,498.9575000000001,342.37505000000004,129.79340433722572,7.630301,124.2848097622748
V,Visa Inc.,368.64,USD,-1.714346655291014,4930372,0.8835777388399694,688268351676.4354,USD,Finance,Strong buy,366.8184154824248,359.94764456186044,351.7612423154265,-2.900039510075067,0.035277197362349855,5.364849801354784,374.7060000000001,372.0925000000002,363.8410000000004,334.3068999999998,31.63667258824438,13.225656,15.026505167767343
XOM,ExxonMobil Holdings Corporation,160.66,USD,0.7462218599109536,12616378,0.8905818503882708,660619804548.6089,USD,Energy minerals,Buy,157.14517749606767,154.79788269664888,151.9562786099932,-1.7970660146699253,5.254192872117407,33.782996086268625,162.20799999999988,161.46650000000002,153.4428000000003,144.94884999999985,20.67483399392598,11.688016,10.170981370686484
JNJ,Johnson & Johnson,269.12,USD,-2.2199614867565356,8085992,1.2405156113275724,648551893388.1207,USD,Health technology,Strong buy,265.05834533174874,259.9158131245877,252.82378438649008,-0.6313923863678247,5.170190316151479,30.122812107146316,273.83600000000035,268.6304999999998,262.0576,236.16902500000012,31.192192679477966,11.583789,-7.724064171122985
INTC,Intel Corporation,104.47,USD,9.050104384133615,140265187,1.6255359886756182,552239455912.0027,USD,Electronic technology,Buy,98.73993555311935,98.92129729918803,95.18596658629006,20.301704283740207,2.091273331378873,176.59518136086837,94.19200000000001,94.2952500000001,100.12970000000004,74.50562500000004,nan,1.499376,55.48626858150668
MA,Mastercard Incorporated,570.89,USD,-1.4364392879957268,2705851,1.0008167128876433,500105331522.2586,USD,Finance,Strong buy,567.7483025347028,556.4319024392662,545.6418011962046,-3.181548376155345,-0.29341390572332876,0.03153966112385449,581.0100000000003,580.0680000000001,559.1507999999991,530.5669999999999,31.407445714065656,19.955542,22.61557038106353
ORCL,Oracle Corporation,162.52,USD,2.355460385438978,37662336,1.6195454541252103,468134134750.95935,USD,Technology services,Strong buy,152.43562715442008,153.63396072600398,158.13550489567282,10.746166950596258,11.835948252133237,-17.69889097078037,152.48200000000006,148.88450000000014,140.11840000000012,168.49515,27.90138717209175,8.069372,34.18415535948765
ABBV,AbbVie Inc.,248.78,USD,-2.994619043905474,5572102,1.3738420624374639,439623429627.66956,USD,Health technology,Strong buy,252.00172484631284,248.00841497583565,241.97686260019492,-4.6783401662899,2.1180527050324263,8.76103873393372,257.43199999999996,257.57799999999986,254.38700000000006,228.41374999999996,70.34042071929427,14.030708,68.31485271022699
BAC,Bank of America Corporation,62.39,USD,-0.4626675175494562,28339827,0.9120644199216053,436277583232.9295,USD,Finance,Strong buy,61.885649899440345,60.65702102910922,58.884188963165755,0.6777472970792346,-0.5102854409185142,13.374522987461384,62.53999999999987,62.86749999999999,61.709999999999994,54.92635000000009,14.358372456964005,4.638767,27.24983161039038
CSCO,"Cisco Systems, Inc.",109.17,USD,-0.027472527472528513,14687437,1.0767925636060338,430412174727.20764,USD,Electronic technology,Strong buy,111.66099471889918,111.35967013240946,108.26571333434961,-0.7996365288505184,-10.42829012143091,42.435905799465075,109.23500000000006,111.87975000000002,114.19109999999993,94.91360000000005,32.79461684039773,5.117928,27.475683541395412
CVX,Chevron Corporation,209.8,USD,0.5752636625119928,7706480,1.006973096089081,414516818329.65295,USD,Energy minerals,Strong buy,200.6177664911656,196.38821714057036,192.06197641963263,0.3827751196172303,12.668492562161003,37.87664706075643,210.51000000000005,203.98550000000017,191.92799999999954,181.40075000000013,20.113895653174314,16.079147,34.62660368104495
PLTR,Palantir Technologies Inc.,170.3,USD,-2.3117076808351977,24582286,0.8212831429931065,409246765149.1723,USD,Technology services,Strong buy,165.09433262257485,158.02889056726403,153.1085986415981,-6.929719094983046,6.390953957643543,-6.067291781577495,175.30800000000002,176.67349999999993,151.0364,151.38675000000003,145.54311597299377,1.594846,288.8667331339315
COST,Costco Wholesale Corporation,910.18,USD,-0.6071592373381155,2240323,1.1924651327424207,403645548811.64435,USD,Retail trade,Strong buy,935.3387556317585,943.9053380617877,952.1695858497778,-3.9235762917612362,-3.532553973990741,5.694776691362608,923.9540000000006,945.0627500000006,942.7263,960.3379000000001,45.779557182951244,20.516729,12.777024612434968
LRCX,Lam Research Corporation,320.42,USD,4.150820737851467,8937398,1.308220980813484,400948281259.6453,USD,Producer manufacturing,Strong buy,315.5384727799586,314.44902860749426,304.4476655542015,8.781042589669164,2.74152691826723,80.16305875737983,299.84999999999997,313.46400000000006,320.7104,261.78115,55.588903731718744,9.483334,38.61340900346286
KO,Coca-Cola Company (The),88.36,USD,0.32928352446917936,19426903,1.2141245785283317,380173213135.83295,USD,Consumer non-durables,Strong buy,87.46882094231759,86.01478274148408,83.99362622556944,-1.3729210849425202,2.138481100450808,26.49964209019328,88.2959999999999,88.93249999999996,86.1803999999999,78.53147500000016,26.621674550329907,3.305443,17.602664493498224
CAT,"Caterpillar, Inc.",822.48,USD,1.0492173870309807,2444423,1.0812702479152767,378073384694.051,USD,Producer manufacturing,Buy,838.1239333908835,847.9841157216641,839.2168826723274,4.259202920596291,-4.984808752007207,42.398587233158466,801.5999999999995,822.9530000000002,869.1917999999995,774.5951249999995,35.37883154535053,27.248627,18.21556423399235
AMAT,"Applied Materials, Inc.",472.79,USD,3.9761606298520027,6312905,1.028257488280164,375204913420.304,USD,Producer manufacturing,Strong buy,491.5138092543586,495.58991760626844,480.9308460269936,4.896609868654595,-12.379769825237682,77.02186610753334,448.7440000000003,486.9975000000001,530.6374,408.30125,40.76759907563895,12.813925,38.26930872499227
MRK,"Merck & Company, Inc.",148.46,USD,-1.2439300206213029,11187297,1.225516381176327,366276304779.0933,USD,Health technology,Strong buy,141.98795974479768,136.9913430366368,131.28145846088978,-1.1781934367303348,16.12953692115144,40.68037524874444,150.52599999999998,145.905,134.9856,118.66470000000007,118.66357605307329,2.749074,-80.7110590339341
UNH,UnitedHealth Group Incorporated,400.84,USD,0.9316613788588378,7050221,1.6325993990879453,359791932396.4359,USD,Health services,Strong buy,401.2027147310881,399.01028416616714,389.8773652520742,2.2342379106304815,-0.18551489721976783,21.13812538720742,398.9760000000003,396.5169999999999,411.20059999999916,351.9292250000002,25.775834351488648,19.759929,-32.64203819448956
