Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
NVDA,NVIDIA Corporation,175.33,USD,-0.17649738100658954,94318905,0.5549105012162274,4260518985194.1787,USD,Electronic technology,Strong buy,179.1581336344325,180.66171165689556,180.40407448154104,-1.0860060365010764,-6.024548426863902,-7.640845997840227,176.52599999999998,181.44950000000006,184.22179999999975,178.7816,35.7699526685164,1.763872,66.7494471848954
AAPL,Apple Inc.,252.68,USD,0.4731798481052915,17012231,0.44366820369759274,3709630447394.2383,USD,Electronic technology,Strong buy,256.01801485087964,257.9915818360071,257.51041117546396,-0.5079340079536923,-2.4288527628682934,-7.1899505977851605,250.21200000000005,258.28049999999996,260.8452000000001,247.32665000000006,31.969432424909538,1.947064,25.648607401755065
GOOG,Alphabet Inc.,290.95,USD,-2.6988161327001516,15076421,0.859706867874425,3539319104984.647,USD,Technology services,Strong buy,303.84404861656606,304.9108950765153,298.06506699889565,-3.1877017269490513,-4.543963254593183,-8.38817343115337,300.1579999999998,304.2420000000001,316.73259999999993,261.7211,26.925105729277526,2.604729,34.30151628138206
GOOGL,Alphabet Inc.,292.72,USD,-3.0921009071045407,21293364,0.8305036704725098,3525013417628.9062,USD,Technology services,Strong buy,304.6802972390951,305.35668606402976,298.16144622099887,-3.1081394194167644,-3.8117770767612926,-7.630167245187741,302.11999999999983,304.98400000000026,316.79499999999973,261.16930000000025,27.08890513515765,2.603706,34.30151628138206
MSFT,Microsoft Corporation,374.005,USD,-2.3485639686684086,27108619,0.9334711295521665,2777222339082.2754,USD,Technology services,Strong buy,399.61830771578343,415.59205895374953,433.52147502866404,-2.577494139098719,-5.580520562470025,-22.787658577371307,383.937,397.94424999999984,416.7647000000003,480.69087500000023,23.400321593703268,4.045767,28.732401172718202
AMZN,"Amazon.com, Inc.",207.61,USD,-1.203959265251724,21252169,0.5272079627932673,2228676921251.833,USD,Retail trade,Strong buy,211.67740355888012,215.54056844344086,218.73529396848437,-1.0391343724676956,1.391873412775944,-10.25762946312786,208.3500000000002,211.0504999999999,219.3490000000002,224.82469999999995,28.946487828002567,1.621189,29.884099963781235
AVGO,Broadcom Inc.,318.82,USD,-1.1441505689746048,10777013,0.3912637932709977,1509506887505.2869,USD,Electronic technology,Strong buy,323.95779973719993,328.47056900116354,329.64735841505177,0.2578616352201236,-4.072452648523424,-9.62511515838707,317.522,325.44349999999986,329.70159999999953,325.77775,62.19179151061173,2.383135,147.2579945015193
META,"Meta Platforms, Inc.",594.7,USD,-1.5495149488461246,6339667,0.48578683923906707,1504326620258.181,USD,Technology services,Strong buy,624.6953501377102,635.6582519811352,646.8275615634706,-1.8301812353186828,-7.032367493375631,-10.26443849258742,602.9599999999997,635.6900000000006,648.0050000000002,689.7412250000004,25.316186267873945,6.626449,-1.8041592642909376
TSLA,"Tesla, Inc.",382.405,USD,0.4082972298805172,43606310,0.7289815915870035,1434948737890.3228,USD,Consumer durables,Buy,396.95212813858427,405.89632561822435,408.6998637477344,2.4967166099332596,-6.342150379622835,-16.46898208824815,380.85899999999936,396.1764999999996,412.93399999999986,395.11764999999986,355.39498141263937,0.408107,-47.21091105332875
BRK.A,Berkshire Hathaway Inc.,721887.49,USD,0.2621513888888876,96,0.5520414031052329,1038207645058.6256,USD,Finance,Buy,735551.898838812,738658.6223777434,740411.5318316023,-0.4293185910814842,-2.821453464090897,-3.748334666666668,722381.4679999993,735375.6740000003,737515.569600001,736898.0330999994,15.503452471881385,7756.953898,-24.793607676757496
BRK.B,Berkshire Hathaway Inc. New,480.96,USD,0.20417517396557383,1535048,0.3633566361925316,1037607305361.8292,USD,Finance,Buy,490.24923629194967,492.2351553984677,493.36034998727155,-0.5253360910031066,-3.159166414980368,-3.992334717342702,481.5659999999999,490.4724999999995,491.6614000000001,491.1258500000005,15.49384704593776,5.173888,-24.793704785855137
WMT,Walmart Inc.,122.37,USD,1.3667992047713766,10260755,0.4613889877637092,975582884669.1976,USD,Retail trade,Strong buy,122.98539319353236,121.40960109024766,118.1893765385348,1.568725099601594,-0.5121951219512159,9.822750729190044,121.03599999999999,124.45499999999996,123.87000000000016,108.28910000000009,44.82910209913178,0.661022,13.38317757009344
LLY,Eli Lilly and Company,901.5,USD,-0.9939047828235632,1188069,0.4205332178939943,851754179743.342,USD,Health technology,Strong buy,973.6852761917006,986.3049612611958,976.8542327609938,-1.3125485774337988,-11.950852655636515,-16.248606465997774,910.8599999999999,977.5690000000002,1017.9916000000018,893.9661499999996,39.90792182208548,7.263866,96.61679330844018
JPM,JP Morgan Chase & Co.,292.82,USD,1.0037597875202537,4874916,0.4497813346903831,789745058046.8818,USD,Finance,Strong buy,296.0585707688807,300.023125007708,301.81756906730385,-0.5062689001393119,-5.051880674448763,-9.203100775193802,288.99999999999955,292.02200000000005,301.6991999999999,301.57475000000034,14.633536896182946,5.396311,1.3323475345747045
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.97,USD,0.4235044997353006,216150,1.5518507696074175,781896693458.0,USD,Finance,,19.17507025838722,19.296548100569055,19.404442833612606,1.227321237993599,-2.966751918158577,-2.568053415511043,18.906,19.25199999999998,19.46989999999996,19.58128999999999,0.9480165115790945,5.396311,1.3323475345747045
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.7299,USD,0.2535569105691105,32890,0.4856605367220793,781896693458.0,USD,Finance,,20.001567855774905,20.136053138640097,20.261352342391802,0.8686094069529752,-3.4740704500978503,-2.760473139477568,19.688979999999955,20.079745000000038,20.310748000000057,20.493539000000073,0.9859921440065567,5.396311,1.3323475345747045
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.84,USD,0.9021238087158243,167037,0.8353023599815774,781896693458.0,USD,Finance,,18.116694895125928,18.237769079133937,18.33174828307818,1.1911514463981898,-4.343163538873988,-2.7262813522355507,17.784100000000034,18.217505,18.45875000000002,18.480436999999984,0.8915453118909356,5.396311,1.3323475345747045
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.58,USD,0,71231,0.6733296026437482,781896693458.0,USD,Finance,,24.734074804236794,24.820422298936116,24.87729143341205,0.9031198686371055,-1.7585931254996054,-1.5224358974359076,24.546,24.801499999999933,24.979100000000027,24.938088500000035,1.228373529499955,5.396311,1.3323475345747045
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.995,USD,0.020008003201290748,131271,0.7451678275233733,781896693458.0,USD,Finance,,25.075060251968278,25.129421515986902,25.184727869120533,-0.09992006394883525,-0.49761146496815284,-0.6558028616852112,24.98699999999996,25.12824999999999,25.204600000000006,25.327060499999952,1.249112952394279,5.396311,1.3323475345747045
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.215,USD,0.07812500000000297,118796,0.7222589713907723,781896693458.0,USD,Finance,,19.485568305856255,19.609961752342663,19.719709998319633,0.9191176470588274,-4.260089686098657,-2.4619289340101496,19.199000000000048,19.56075000000002,19.79275599999995,19.913982999999988,0.9602602672636955,5.396311,1.3323475345747045
XOM,Exxon Mobil Corporation,165.39,USD,2.6438279649972016,16714372,0.6720581979635369,689141064575.095,USD,Energy minerals,Buy,153.08772907135958,146.66439726517996,139.20495209812583,5.941133139032108,9.900990099009885,37.72170871846114,160.38799999999992,154.28600000000006,146.5216000000001,121.78174999999993,24.704248073131385,1.748359,-14.721355327686139
TCTZF,Tencent Holding Ltd.,65.135,USD,0.5674142123750443,1598,0.08850292702108452,588870897856.9191,USD,Technology services,Strong buy,68.06213473055278,70.29341160367704,72.19024158376229,1.773437500000008,-3.717664449371767,-18.37719298245613,65.10509999999992,67.31079000000004,71.35009400000003,74.89967567499998,19.303865933825712,1.06241496375,17.68219220907091
V,Visa Inc.,304.4518,USD,0.0038759689922460306,2907027,0.4106142530186047,580287984553.6063,USD,Finance,Strong buy,313.54245268878486,319.21135930549605,325.0184044625318,-0.24515072083879327,-4.293546257583861,-12.9814502529511,301.84836,311.4745900000004,319.83783600000015,338.7525089999999,28.850333560761126,3.093554,7.797129577608654
JNJ,Johnson & Johnson,234.945,USD,-0.2017670546257728,3342325,0.4304270041415105,566193698714.1567,USD,Health technology,Buy,235.83918761325884,230.68559921329745,221.8642606260305,-1.0341196293176127,-4.676025479774417,13.598781549173195,236.12300000000045,241.62375000000003,235.3491,195.39597500000053,21.2700755038114,2.684245,90.53023769275883
ASMLF,ASML Holding N.V.,1403.2,USD,0.5438482097434202,338,0.6729046386621541,536001085645.0869,USD,Electronic technology,Strong buy,1359.7752677750987,1324.3424394853828,1254.1913662021225,3.116571991269783,-2.93370964506332,24.728888888888893,1370.3528000000001,1383.465299999999,1392.2241900000001,1032.5353925,48.33872750827146,7.5483183778,45.765371429251
MA,Mastercard Incorporated,499.81,USD,-0.11391342579639338,1188369,0.38129644043236555,445736707328.1011,USD,Finance,Strong buy,513.8668096854951,523.4709013188324,533.3251514705295,-1.233079735204033,-3.9288803459875057,-12.42312207601059,495.2239999999987,508.97750000000025,523.9639999999996,556.0041499999996,30.25392693925729,4.394272,18.957782786206483
MU,"Micron Technology, Inc.",392.415,USD,-2.9516507975763573,31657971,0.6745174248786318,442539747738.9361,USD,Electronic technology,Strong buy,398.0183453318926,377.87911020399724,342.27059477027086,-7.91514625303593,-5.483163928898306,32.965692503176626,425.13300000000015,414.45775000000003,403.0935,234.64527499999994,18.52648326589964,18.77508,409.11691183540046
COST,Costco Wholesale Corporation,976.57,USD,1.122466942105975,573714,0.39417360089306275,433257739388.85004,USD,Retail trade,Buy,982.2353102310846,972.5248743182375,962.1303952930044,-0.9227272957850703,-0.6672566191653134,13.404324500081296,973.8659999999998,993.2054999999991,983.4783999999999,948.7141749999989,50.78816119989807,4.953611,12.251891462731184
ORCL,Oracle Corporation,147.61,USD,-4.360502786056751,15259814,0.502083745325596,424533124994.8006,USD,Technology services,Strong buy,155.46336300059676,165.01689207998254,178.31307190610738,-2.51618016114118,-3.711676451402477,-25.249404972907268,152.01000000000005,152.5520000000002,160.7720000000001,219.84020000000007,26.502325080345443,1.953562,30.860861801607076
CVX,Chevron Corporation,207.32,USD,1.0282149992690341,9080283,0.539250871332172,413683334989.6268,USD,Energy minerals,Buy,191.87556344869196,184.42309521631776,176.622423282682,4.377595972309625,12.313776477598998,36.24683731475701,202.8619999999999,193.49050000000008,182.58499999999967,160.29515000000015,31.18531889290012,1.851698,-31.455437786117873
NFLX,"Netflix, Inc.",91.525,USD,-1.9865067466266757,15700384,0.4650130144037313,386433375694.47345,USD,Technology services,Strong buy,91.26893601505161,92.00605283354628,94.86182320935744,-0.559539330725772,19.468737762694175,-2.767449272283002,92.63299999999992,94.3832499999999,87.27049999999987,108.08999750000007,36.21740334771082,0.76004,27.451079281823688
PLTR,Palantir Technologies Inc.,155.78,USD,-3.145983586172595,43092720,1.0432190374019126,372575232549.73236,USD,Technology services,Strong buy,151.38132110185774,154.11823246913926,156.88121240116945,1.6575306708431166,17.689721603142818,-14.076116933259794,155.15,150.49499999999998,150.81460000000007,163.762925,246.1757269279393,0.279089,234.63775780010582
ABBV,AbbVie Inc.,204.755,USD,-0.08539501293125036,2566343,0.31944774046136853,362041419457.6297,USD,Health technology,Strong buy,217.3705887344922,219.73372081035862,220.09186482643668,-1.2562692901234656,-9.013953075008885,-10.485704293083856,205.86500000000015,222.40924999999987,222.4265,215.42327499999976,86.7091555856695,3.014921,-1.262752968723858
